code,countryname,year,nca,gdp,growth_gdp,growth_nca,loggrowth_gdp,loggrowth_nca
TKM,Turkmenistan,2010,39751.105,9811.6875,189.33725,74.627319,.46140435,.24211219
TKM,Turkmenistan,2011,38678.68,11294.968,233.07776,69.91613,.52254564,.23023461
TKM,Turkmenistan,2012,37198.5,12057.183,255.55475,63.413677,.55090648,.2132884
TKM,Turkmenistan,2013,35058.445,12739.18,275.6662,54.012379,.5748021,.18755563
TKM,Turkmenistan,2014,35612.902,13490.997,297.83655,56.448116,.59970468,.19437034
TKM,Turkmenistan,2015,35255.129,13690.614,303.72308,54.876411,.60608357,.18998528
TKM,Turkmenistan,2016,31114.965,13862.275,308.78519,36.688599,.61149514,.13573229
TKM,Turkmenistan,2017,28610.625,14205.026,318.89261,25.686989,.62210268,.099290319
TKM,Turkmenistan,2018,28627.998,15200.002,348.23346,25.763308,.65150428,.09955395
TTO,Trinidad and Tobago,1995,11260.858,9395.4395,0,0,0,0
TTO,Trinidad and Tobago,1996,12008.692,10222.774,8.8057079,6.6410031,.036651678,.027924223
TTO,Trinidad and Tobago,1997,14336.882,11161.032,18.792019,27.316065,.074787267,.10488321
TTO,Trinidad and Tobago,1998,13009.769,12185.645,29.697441,15.530878,.11293141,.062698074
TTO,Trinidad and Tobago,1999,13957.396,13325.493,41.829376,23.946106,.1517662,.093232885
TTO,Trinidad and Tobago,2000,16036.406,14530.707,54.657024,42.408382,.18936965,.15353554
TTO,Trinidad and Tobago,2001,16991.668,15423.058,64.154724,50.891411,.21525338,.17866452
TTO,Trinidad and Tobago,2002,17574.098,16832.689,79.158089,56.063572,.25323641,.19330154
TTO,Trinidad and Tobago,2003,18481.953,19546.439,108.04178,64.125618,.31815055,.21517637
TTO,Trinidad and Tobago,2004,25814.039,21556.791,129.43887,129.23686,.36066702,.36028448
TTO,Trinidad and Tobago,2005,29816.455,23496.957,150.08896,164.77959,.39809453,.42288452
TTO,Trinidad and Tobago,2006,30405.645,27293.758,190.50006,170.01178,.46314624,.43138272
TTO,Trinidad and Tobago,2007,31392.904,29231.688,211.12634,178.77896,.49293679,.44525999
TTO,Trinidad and Tobago,2008,33806.207,30662.229,226.35225,200.20985,.5136866,.47742495
TTO,Trinidad and Tobago,2009,35595.219,29358.971,212.48108,216.09685,.49482372,.49982017
TTO,Trinidad and Tobago,2010,35092.18,30532.24,224.96873,211.6297,.5118416,.49363884
TTO,Trinidad and Tobago,2011,35285.504,30887.982,228.75505,213.34648,.51687247,.49602482
TTO,Trinidad and Tobago,2012,37016.074,30084.92,220.20769,228.71449,.50543177,.51681888
TTO,Trinidad and Tobago,2013,36171.875,30088.486,220.24565,221.21774,.50548327,.50679952
TTO,Trinidad and Tobago,2014,35118.613,29727.24,216.40074,211.86444,.50023746,.49396586
TTO,Trinidad and Tobago,2015,32608.785,27651.729,194.31012,189.57637,.46880519,.46176311
TTO,Trinidad and Tobago,2016,27965.943,26374.641,180.71748,148.34647,.44826946,.39505798
TTO,Trinidad and Tobago,2017,16995.137,27277.879,190.33105,50.922215,.46289349,.17875317
TTO,Trinidad and Tobago,2018,14985.452,27616.895,193.93936,33.075577,.46825776,.12409835
TUN,Tunisia,1995,3456.2244,4704.1743,0,0,0,0
TUN,Tunisia,1996,2924.8406,5054.0161,7.4368377,-15.37469,.031153215,-.07249973
TUN,Tunisia,1997,2956.0579,5347.167,13.668555,-14.471471,.05564034,-.067888997
TUN,Tunisia,1998,2723.7302,5597.6616,18.9935,-21.193478,.075523235,-.10343784
TUN,Tunisia,1999,2752.3967,5955.2847,26.595749,-20.364061,.10241912,-.098890893
TUN,Tunisia,2000,3088.354,6314.8071,34.238373,-10.643706,.12787668,-.048874851
TUN,Tunisia,2001,3034.429,6643.6489,41.228798,-12.203936,.14992326,-.056524955
TUN,Tunisia,2002,3044.6414,6782.8608,44.188126,-11.908458,.1589295,-.055065785
TUN,Tunisia,2003,3275.5193,7188.0791,52.802143,-5.2283955,.18412945,-.023321766
TUN,Tunisia,2004,3318.9678,7781.0615,65.407593,-3.971287,.21855544,-.017598892
TUN,Tunisia,2005,3368.6545,8235.4248,75.066322,-2.5336845,.2432026,-.011145452
TUN,Tunisia,2006,3779.3865,8852.0264,88.173859,9.3501482,.27455929,.038819376
TUN,Tunisia,2007,3937.1885,9603.7783,104.15439,13.915882,.30995873,.056584276
TUN,Tunisia,2008,4570.8071,10095.299,114.60299,32.248566,.33163577,.12139097
TUN,Tunisia,2009,4596.6968,10358.551,120.19913,32.997639,.34281561,.12384393
TUN,Tunisia,2010,4841.8218,10683.31,127.10276,40.089916,.35622242,.14640687
TUN,Tunisia,2011,5606.083,10576.054,124.82275,62.202518,.35184023,.2100576
TUN,Tunisia,2012,5750.272,10731.356,128.12413,66.374382,.35817122,.22108646
TUN,Tunisia,2013,5560.2197,10769.983,128.94525,60.875542,.35973161,.20649002
TUN,Tunisia,2014,5508.9829,11024.75,134.36101,59.393093,.36988536,.2024695
TUN,Tunisia,2015,5467.7046,10825.102,130.11693,58.198776,.36194858,.19920312
TUN,Tunisia,2016,5245.5249,10993.586,133.69852,51.770382,.36865598,.18118702
TUN,Tunisia,2017,4862.2241,11234.498,138.81976,40.680222,.37807027,.14823304
TUN,Tunisia,2018,4502.5508,11670.328,148.08452,30.273684,.39459965,.11485669
TUR,Turkey,1995,6511.6001,10394.452,0,0,0,0
TUR,Turkey,1996,6511.063,11130.531,7.0814614,-.0082485005,.029714288,-.000035824261
TUR,Turkey,1997,6484.3901,11964.035,15.1002,-.41786903,.061076075,-.0018185845
TUR,Turkey,1998,6160.8672,9102.6875,-12.427444,-5.3862786,-.057631969,-.024045875
TUR,Turkey,1999,5873.6411,8774.3477,-15.586243,-9.7972689,-.073586769,-.044780314
TUR,Turkey,2000,5554.8984,9628.915,-7.3648624,-14.692266,-.033224251,-.069011599
TUR,Turkey,2001,5170.7725,9280.2529,-10.719172,-20.59137,-.049241792,-.10013229
TUR,Turkey,2002,4784.7231,9401.2314,-9.5552959,-26.52001,-.043616861,-.1338309
TUR,Turkey,2003,4683.46,9699.9238,-6.6817212,-28.075129,-.030033281,-.14312091
TUR,Turkey,2004,4671.1426,10979.77,5.6310558,-28.26429,.023791621,-.14426459
TUR,Turkey,2005,4656.4087,12003.848,15.483216,-28.490561,.062518872,-.14563663
TUR,Turkey,2006,4638.1235,13748.437,32.267063,-28.77137,.12145171,-.14734541
TUR,Turkey,2007,4694.6685,14986.149,44.1745,-27.902998,.15888846,-.1420828
TUR,Turkey,2008,4746.1465,16182.48,55.683823,-27.112438,.19224349,-.13734658
TUR,Turkey,2009,4712.9268,15597.997,50.060791,-27.622601,.17626724,-.14039703
TUR,Turkey,2010,4789.6182,17542.197,68.764999,-26.444836,.22728239,-.13338684
TUR,Turkey,2011,4906.29,19799.115,90.477715,-24.653082,.27984416,-.12293451
TUR,Turkey,2012,4994.1875,20772.498,99.842163,-23.303221,.30068713,-.11522288
TUR,Turkey,2013,4990.6064,22438.715,115.87203,-23.358217,.33419639,-.11553439
TUR,Turkey,2014,5162.1094,24090.236,131.76051,-20.724411,.36503947,-.10086052
TUR,Turkey,2015,5125.8745,25753.391,147.76093,-21.280876,.39403281,-.10391975
TUR,Turkey,2016,5012.7832,26512.018,155.05931,-23.017643,.40664119,-.1136088
TUR,Turkey,2017,5058.4253,27913.818,168.54535,-22.316708,.42901763,-.10967238
TUR,Turkey,2018,5227.563,27960.98,168.99908,-19.719225,.4297508,-.09538845
TZA,Tanzania,1995,6570.8857,1005.6246,0,0,0,0
TZA,Tanzania,1996,6322.708,1042.6727,3.6840942,-3.7769296,.015712138,-.01672079
TZA,Tanzania,1997,5929.9399,1071.7727,6.577816,-9.7543287,.027666816,-.04457362
TZA,Tanzania,1998,5130.1318,1098.3531,9.220993,-21.926327,.038306125,-.10749539
TZA,Tanzania,1999,4475.8208,1140.9921,13.461037,-31.884056,.054846749,-.16675122
TZA,Tanzania,2000,3759.8167,1189.9302,18.327477,-42.780674,.073085599,-.24245726
TZA,Tanzania,2001,3252.7483,1257.4098,25.037695,-50.497566,.097040959,-.30537346
TZA,Tanzania,2002,2875.6868,1330.9497,32.350555,-56.235935,.12172577,-.35888234
TZA,Tanzania,2003,2956.0818,1407.8936,40.001904,-55.012432,.14613394,-.34690747
TZA,Tanzania,2004,2967.8206,1510.9243,50.247353,-54.833782,.17680684,-.34518626
TZA,Tanzania,2005,3075.3518,1628.2622,61.915516,-53.197304,.20928846,-.32972911
TZA,Tanzania,2006,3201.5798,1738.578,72.885391,-51.276283,.23775831,-.31225958
TZA,Tanzania,2007,3299.8721,1853.4343,84.306786,-49.780407,.26554132,-.2991268
TZA,Tanzania,2008,3375.9709,1940.5709,92.97171,-48.622284,.28549364,-.28922522
TZA,Tanzania,2009,3401.3982,1997.7953,98.66214,-48.235317,.2981151,-.28596643
TZA,Tanzania,2010,3424.126,2088.3267,107.66464,-47.889431,.31736255,-.28307417
TZA,Tanzania,2011,3495.448,2228.6965,121.62312,-46.804005,.34561506,-.27412108
TZA,Tanzania,2012,3533.394,2099.4297,108.76873,-46.226517,.31966546,-.26943183
TZA,Tanzania,2013,3527.7234,2194.8848,118.26085,-46.312817,.33897585,-.27012938
TZA,Tanzania,2014,3554.8682,2243.5925,123.10439,-45.899712,.34850812,-.2668004
TZA,Tanzania,2015,3603.8545,2348.4436,133.53085,-45.154205,.36834425,-.26085666
TZA,Tanzania,2016,3554.2371,2479.334,146.54668,-45.909317,.39189917,-.26687753
TZA,Tanzania,2017,3446.5117,2530.6033,151.64493,-47.548748,.40078819,-.28024414
TZA,Tanzania,2018,3238.1619,2652.0813,163.72479,-50.719555,.42115095,-.30732536
UGA,Uganda,1995,2811.488,907.68506,0,0,0,0
UGA,Uganda,1996,2629.2024,978.45648,7.7969141,-6.4836001,.03260633,-.029112222
UGA,Uganda,1997,2440.5427,1016.0168,11.934954,-13.193914,.048965722,-.061449826
UGA,Uganda,1998,2274.124,1047.1277,15.362446,-19.113153,.062064454,-.092122093
UGA,Uganda,1999,2289.5017,1114.333,22.766481,-18.566195,.089079805,-.089195266
UGA,Uganda,2000,2281.0901,1140.7058,25.671984,-18.865381,.09923847,-.090793803
UGA,Uganda,2001,2444.5962,1189.7024,31.069954,-13.049739,.11750315,-.060729109
UGA,Uganda,2002,2507.0862,1273.129,40.261097,-10.827073,.14693724,-.049766976
UGA,Uganda,2003,2694.8892,1339.024,47.520775,-4.1472301,.16885319,-.018395333
UGA,Uganda,2004,2754.0059,1422.5319,56.720863,-2.0445464,.19512682,-.0089713801
UGA,Uganda,2005,2868.7322,1511.4005,66.511559,2.0360799,.22144438,.0087537644
UGA,Uganda,2006,2884.7512,1672.4875,84.258575,2.6058507,.26542771,.011172126
UGA,Uganda,2007,2918.2651,1804.4089,98.792404,3.7978857,.29839978,.016188506
UGA,Uganda,2008,2922.1326,1937.0649,113.40717,3.9354439,.329209,.016763674
UGA,Uganda,2009,2564.9758,2017.1582,122.23107,-8.768033,.34680477,-.039852962
UGA,Uganda,2010,2281.2639,2088.8508,130.12947,-18.8592,.36197224,-.090760708
UGA,Uganda,2011,2047.3423,2259.4429,148.92366,-27.179405,.39606619,-.13774578
UGA,Uganda,2012,1836.1549,2013.8807,121.86999,-34.690994,.34609857,-.18502693
UGA,Uganda,2013,1670.2653,2014.2749,121.91341,-40.591415,.34618357,-.2261508
UGA,Uganda,2014,1671.1685,2088.4072,130.0806,-40.559288,.36188,-.22591601
UGA,Uganda,2015,1649.6577,2128.7449,134.52461,-41.32439,.37018842,-.23154239
UGA,Uganda,2016,1604.1062,2092.4756,130.52881,-42.944584,.3627252,-.24370313
UGA,Uganda,2017,1507.4897,2074.6523,128.56522,-46.381073,.35901013,-.27068189
UGA,Uganda,2018,1392.4349,2175.5537,139.68156,-50.473381,.37963462,-.30516133
UKR,Ukraine,1995,7868.2886,4136.1636,0,0,0,0
UKR,Ukraine,1996,7279.2446,3824.4866,-7.5354128,-7.4863033,-.034024566,-.033793963
UKR,Ukraine,1997,5631.4219,3808.2732,-7.9274035,-28.428885,-.03586961,-.14526221
UKR,Ukraine,1998,4843.8252,3811.876,-7.8402991,-38.438644,-.035458945,-.21069182
UKR,Ukraine,1999,4509.4258,3894.4038,-5.8450241,-42.688606,-.026156723,-.24175903
UKR,Ukraine,2000,4439.2295,4260.2769,3.0006859,-43.58075,.012840117,-.24857268
UKR,Ukraine,2001,4577.3374,4789.6816,15.800102,-41.8255,.063708939,-.23526736
UKR,Ukraine,2002,4878.1641,5172.9604,25.066631,-38.002224,.097141452,-.20762388
UKR,Ukraine,2003,5383.0732,5824.1245,40.809822,-31.585209,.14863294,-.16485
UKR,Ukraine,2004,5739.4238,6736.7954,62.875458,-27.056261,.21185565,-.13701199
UKR,Ukraine,2005,6063.5273,7214.1118,74.415535,-22.937151,.24158517,-.11315494
UKR,Ukraine,2006,6154.3413,8054.04,94.722473,-21.782974,.28941607,-.1066987
UKR,Ukraine,2007,6802.6763,9004.8799,117.71092,-13.543127,.33788022,-.063200474
UKR,Ukraine,2008,7500.7139,9434.4355,128.09628,-4.6715965,.35811821,-.020777682
UKR,Ukraine,2009,7772.98,8093.5557,95.677841,-1.2113001,.29154167,-.0052927304
UKR,Ukraine,2010,8285.6797,8559.9297,106.95336,5.3047256,.31587249,.02244786
UKR,Ukraine,2011,8804.5908,9246.7695,123.55909,11.899693,.34939232,.0488289
UKR,Ukraine,2012,8968.8584,9705.3584,134.64639,13.987411,.37041387,.056856889
UKR,Ukraine,2013,8284.8955,11111.052,168.63182,5.2947593,.42915747,.022406755
UKR,Ukraine,2014,8305.6377,10743.586,159.7476,5.5583768,.41455156,.023492703
UKR,Ukraine,2015,7953.5283,10164.327,145.74287,1.0833328,.39048094,.0046795523
UKR,Ukraine,2016,6950.2671,11148.196,169.52988,-11.667359,.4306069,-.053878784
UKR,Ukraine,2017,6803.3745,11860.561,186.7527,-13.534253,.45750752,-.063155904
UKR,Ukraine,2018,6515.2461,12631.657,205.39549,-17.196148,.48486263,-.081949458
UMC,Upper middle income,1995,7754.0078,4011.5583,0,0,0,0
UMC,Upper middle income,1996,7942.2305,4251.1299,5.9720316,2.4274242,.025191261,.010416251
UMC,Upper middle income,1997,7800.7773,4523.6133,12.764489,.60316592,.052172355,.0026116478
UMC,Upper middle income,1998,7364.2314,4573.1636,13.999678,-5.026773,.056903623,-.022398805
UMC,Upper middle income,1999,7441.7041,4766.4658,18.81831,-4.0276423,.074883372,-.017853837
UMC,Upper middle income,2000,7885.9209,5165.0054,28.753092,1.7012246,.10975766,.0073261824
UMC,Upper middle income,2001,8006.0581,5430.0264,35.359528,3.2505808,.13148883,.013892503
UMC,Upper middle income,2002,8285.3799,5734.3369,42.94537,6.85287,.1551701,.028786192
UMC,Upper middle income,2003,8796.3428,6149.9297,53.305252,13.442532,.18555704,.054775909
UMC,Upper middle income,2004,9611.4668,6796.3228,69.418518,23.954824,.22896089,.093263432
UMC,Upper middle income,2005,10177.147,7523.6445,87.549171,31.250158,.27311516,.11809983
UMC,Upper middle income,2006,11041.479,8524.2637,112.49258,42.397053,.32734376,.153501
UMC,Upper middle income,2007,12116.679,9527.0459,137.4899,56.263432,.37564513,.19385736
UMC,Upper middle income,2008,13559.916,10453.684,160.5891,74.876221,.41595623,.24273077
UMC,Upper middle income,2009,13678.144,10758.303,168.18263,76.400955,.42843065,.24650092
UMC,Upper middle income,2010,13932.018,11716.508,192.06874,79.675049,.46548507,.25448778
UMC,Upper middle income,2011,14427.106,12757.308,218.01376,86.05999,.50244594,.26965299
UMC,Upper middle income,2012,14845.057,13578.421,238.48245,91.450111,.52953613,.28205562
UMC,Upper middle income,2013,14186.255,14309.053,256.69562,82.953835,.55229777,.26234153
UMC,Upper middle income,2014,14240.759,14784.63,268.55078,83.656754,.56649733,.26400688
UMC,Upper middle income,2015,13428.993,14858.455,270.39111,73.187767,.56866056,.23851722
UMC,Upper middle income,2016,12077.294,15309.984,281.64682,55.755505,.58166164,.1924434
UMC,Upper middle income,2017,11517.493,16118.82,301.80945,48.536003,.60402012,.17183173
UMC,Upper middle income,2018,11185.058,17209.93,329.00858,44.248726,.63246596,.15911199
URY,Uruguay,1995,10228.84,8427.9932,0,0,0,0
URY,Uruguay,1996,10348.723,8996.5469,6.7460155,1.1720079,.028351672,.0050603691
URY,Uruguay,1997,10506.788,9864.7588,17.047541,2.7172997,.068362296,.011643594
URY,Uruguay,1998,10636.87,10360.386,22.928265,3.9890182,.089651749,.016987478
URY,Uruguay,1999,10691.313,10249.851,21.616741,4.5212717,.084993362,.019204685
URY,Uruguay,2000,10576.866,10243.449,21.540787,3.4024031,.084722042,.014530632
URY,Uruguay,2001,10049.082,10054.211,19.295433,-1.7573627,.07662382,-.0076999874
URY,Uruguay,2002,10005.063,9419.7725,11.76768,-2.1877098,.048316237,-.0096065728
URY,Uruguay,2003,10876.845,9689.9824,14.973782,6.3350768,.060598813,.026676551
URY,Uruguay,2004,12481.605,10454.861,24.049238,22.023666,.093594104,.086444072
URY,Uruguay,2005,13964.396,11586.02,37.47068,36.519836,.13821009,.13519576
URY,Uruguay,2006,15910.899,12419.556,47.360771,55.549404,.16838188,.19186835
URY,Uruguay,2007,18343.777,13563.68,60.936054,79.3339,.20665336,.25366238
URY,Uruguay,2008,19295.248,14778.279,75.347549,88.635742,.24389969,.27562398
URY,Uruguay,2009,19723.08,15460.373,83.440742,92.818352,.2634958,.28514835
URY,Uruguay,2010,19068.777,16818.922,99.560219,86.4217,.30007398,.27049646
URY,Uruguay,2011,20435.986,18002.895,113.60832,99.787918,.32961816,.30056924
URY,Uruguay,2012,21220.363,18192.33,115.85601,107.45621,.33416414,.31692645
URY,Uruguay,2013,20759.283,19130.061,126.98239,102.94856,.35599217,.30738598
URY,Uruguay,2014,20595.969,20093.625,138.4153,101.35195,.37733412,.30395585
URY,Uruguay,2015,20089.959,20217.561,139.88582,96.40506,.38000458,.29315266
URY,Uruguay,2016,20012.549,22454.395,166.42635,95.648277,.42557716,.29147601
URY,Uruguay,2017,19329.584,23009.875,173.01724,88.97142,.4361901,.27639613
URY,Uruguay,2018,18457.609,23585.395,179.84592,80.446754,.44691896,.25634906
USA,United States,1995,15150.925,28690.875,0,0,0,0
USA,United States,1996,15462.225,29967.713,4.4503274,2.0546587,.018909806,.0088328347
USA,United States,1997,15506.67,31459.139,9.6485853,2.3480093,.040003035,.0100794
USA,United States,1998,16175.551,32853.676,14.509146,6.762795,.058840174,.028419934
USA,United States,1999,16807.371,34515.391,20.300934,10.932972,.080269001,.045060646
USA,United States,2000,16985.258,36329.957,26.625477,12.10707,.10252109,.049633
USA,United States,2001,16725.666,37133.625,29.426603,10.393697,.11202355,.042944279
USA,United States,2002,17107.125,37997.758,32.438477,12.911425,.12201418,.052737884
USA,United States,2003,17328.375,39490.273,37.640533,14.371731,.13874635,.058318697
USA,United States,2004,18713.418,41724.633,45.428234,23.513371,.16264874,.091713972
USA,United States,2005,18547.313,44123.406,53.788986,22.417032,.18692523,.087841846
USA,United States,2006,19266.371,46302,61.38232,27.163004,.20785595,.10436078
USA,United States,2007,20467.9,48050.223,67.475624,35.093407,.22395161,.13063416
USA,United States,2008,23523.639,48570.047,69.287437,55.262066,.22862473,.19106536
USA,United States,2009,23281.953,47194.941,64.494606,53.666878,.21615165,.18658027
USA,United States,2010,22601.471,48650.645,69.568352,49.175518,.2293448,.17369756
USA,United States,2011,24165.865,50065.965,74.50135,59.500927,.2417988,.2027632
USA,United States,2012,24034.146,51784.418,80.490898,58.631546,.2564553,.20038956
USA,United States,2013,22288.313,53291.129,85.742432,47.108593,.26891112,.16763805
USA,United States,2014,22363.596,55123.852,92.130257,47.605484,.28359577,.16910249
USA,United States,2015,20665.736,56762.73,97.842453,36.399174,.29631948,.13481174
USA,United States,2016,18541.057,57866.746,101.69042,22.375742,.30468526,.087695338
USA,United States,2017,17773.391,59914.777,108.82869,17.308949,.31979015,.069331147
USA,United States,2018,17281.031,62805.254,118.90324,14.05925,.34025219,.057130512
VEN,Venezuela,1995,35081.117,11479.61,0,0,0,0
VEN,Venezuela,1996,36439.262,11429.769,-.43417674,3.8714404,-.0018897109,.016496154
VEN,Venezuela,1997,36010.52,12122.779,5.6027069,2.6492951,.023675051,.011355972
VEN,Venezuela,1998,33288.406,12057.26,5.03196,-5.1101875,.02132147,-.022780413
VEN,Venezuela,1999,32028.516,11278.608,-1.7509475,-8.7015514,-.0076716291,-.039536603
VEN,Venezuela,2000,32878.844,11735.641,2.2303045,-6.2776604,.0095796548,-.028156878
VEN,Venezuela,2001,30101.072,12178.788,6.0906053,-14.195799,.025676927,-.066491447
VEN,Venezuela,2002,28629.711,11069.404,-3.5733447,-18.389969,-.015802898,-.088256456
VEN,Venezuela,2003,31135.07,10228.587,-10.897786,-11.24835,-.050111506,-.051823564
VEN,Venezuela,2004,34698.77,12211.185,6.3728142,-1.0898958,.026830649,-.004759341
VEN,Venezuela,2005,37935.555,13664.461,19.032446,8.1366777,.075665355,.033973023
VEN,Venezuela,2006,43309.82,15235.896,32.721375,23.456217,.12294087,.091512963
VEN,Venezuela,2007,46679.07,16769.18,46.077953,33.060387,.16458467,.12404878
VEN,Venezuela,2008,49337.922,17740.066,54.535439,40.639542,.1890281,.14810744
VEN,Venezuela,2009,45012.75,17038.396,48.423126,28.31048,.17150158,.10826213
VEN,Venezuela,2010,39391.922,16742.203,45.842957,12.288106,.16388546,.050333753
VEN,Venezuela,2011,37795.953,17527.748,52.685913,7.7387385,.18379897,.032371886
VNM,Vietnam,1995,3638.5908,1770.9445,0,0,0,0
VNM,Vietnam,1996,3835.4717,1941.7809,9.6466284,5.4109097,.039995279,.022885561
VNM,Vietnam,1997,3893.1399,2106.8091,18.965282,6.9958148,.075420238,.029366789
VNM,Vietnam,1998,3995.2576,2224.9937,25.638817,9.8023319,.099123836,.040611565
VNM,Vietnam,1999,3981.353,2336.5347,31.937208,9.4201908,.12036729,.039097469
VNM,Vietnam,2000,4096.2646,2523.7256,42.507324,12.578326,.15383719,.051454786
VNM,Vietnam,2001,4092.918,2712.1555,53.147408,12.486349,.18510965,.051099822
VNM,Vietnam,2002,4252,2900.0842,63.759186,16.858427,.21420567,.067660034
VNM,Vietnam,2003,4828.4497,3131.8765,76.847809,32.701092,.24759968,.12287449
VNM,Vietnam,2004,4968.2983,3426.6248,93.491371,36.544575,.2866616,.13527444
